日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2017-12-05,良,73,195,43,93,36,47,1.45,28
2017-12-06,良,87,167,59,114,41,57,1.86,22
2017-12-07,优,37,13,9,36,17,25,0.75,48
2017-12-08,良,90,276,61,110,41,54,1.79,17
2017-12-09,轻度污染,104,300,75,143,47,62,2.17,18
2017-12-10,良,55,55,17,61,22,32,1.09,56
2017-12-11,良,66,125,36,81,33,49,1.51,31
2017-12-12,良,73,185,43,94,42,65,1.90,22
2017-12-13,良,79,196,49,99,42,61,1.88,24
2017-12-14,轻度污染,129,310,92,157,45,56,2.27,14
2017-12-15,优,39,77,8,39,14,16,0.62,57
2017-12-16,良,51,132,18,55,19,25,0.92,51
2017-12-17,良,90,304,61,114,46,54,1.83,16
2017-12-18,良,78,238,39,101,30,37,1.37,37
2017-12-19,良,84,253,57,108,42,52,1.83,18
2017-12-20,良,77,189,48,95,35,46,1.57,27
2017-12-21,轻度污染,112,293,82,145,53,70,2.64,12
2017-12-22,轻度污染,132,274,98,167,57,72,2.76,15
2017-12-23,轻度污染,128,212,95,166,46,63,2.24,17
2017-12-24,优,48,27,18,49,21,29,0.89,60
2017-12-25,轻度污染,105,284,74,137,55,70,2.28,14
2017-12-26,轻度污染,116,250,86,151,49,66,2.34,17
2017-12-27,轻度污染,126,247,93,176,63,80,2.83,15
2017-12-28,中度污染,157,265,119,217,73,90,3.73,13
2017-12-29,中度污染,174,250,119,276,51,69,2.55,13
2017-12-30,良,96,155,45,139,30,44,1.44,29
2017-12-31,良,83,111,49,108,47,56,1.80,20
2018-01-01,良,89,117,62,117,52,61,2.20,23
2018-01-02,优,39,28,12,39,18,25,0.90,53
2018-01-03,优,43,87,20,45,28,40,1.08,37
2018-01-04,优,45,158,19,47,30,44,1.18,34
2018-01-05,良,73,209,47,92,44,61,2.06,19
2018-01-06,良,66,180,38,73,34,57,1.64,23
2018-01-07,良,56,169,32,62,24,31,1.07,47
2018-01-08,良,59,151,17,68,19,27,0.98,51
2018-01-09,优,50,113,17,52,16,25,1.00,57
2018-01-10,优,42,71,12,36,19,22,0.86,68
2018-01-11,良,60,163,35,62,28,42,1.33,43
2018-01-12,良,90,278,66,107,47,69,2.12,17
2018-01-13,轻度污染,127,282,96,144,55,72,2.66,22
2018-01-14,中度污染,158,310,119,174,46,77,2.35,16
2018-01-15,轻度污染,109,185,57,155,43,63,2.17,30
2018-01-16,轻度污染,145,266,52,238,33,52,1.57,36
2018-01-17,良,85,114,33,117,30,39,1.17,49
2018-01-18,良,91,131,57,127,45,58,2.01,22
2018-01-19,良,85,119,56,113,43,59,2.03,23
2018-01-20,良,71,108,43,88,42,60,1.68,27
2018-01-21,良,77,146,39,102,41,57,1.55,26
2018-01-22,优,45,54,6,44,20,19,0.81,63
2018-01-23,优,50,88,23,52,25,30,1.17,47
2018-01-24,良,59,165,35,65,37,50,1.62,35
2018-01-25,优,34,70,12,30,26,40,1.08,52
2018-01-26,良,71,265,44,80,46,55,1.79,24
2018-01-27,良,97,293,52,116,33,41,1.51,37
2018-01-28,良,57,142,13,64,21,24,0.92,64
2018-01-29,良,65,157,30,76,31,37,1.33,41
2018-01-30,良,84,175,57,109,42,54,1.85,26
2018-01-31,良,98,250,51,145,44,52,1.54,25
2018-02-01,良,88,202,43,125,33,43,1.66,42
2018-02-02,优,42,25,16,38,20,31,1.03,57
2018-02-03,良,55,92,27,59,30,41,1.33,41
2018-02-04,良,60,111,32,67,31,43,1.40,40
2018-02-05,优,47,45,21,49,37,40,1.20,46
2018-02-06,良,66,141,34,74,34,44,1.50,43
2018-02-07,良,57,60,14,64,21,28,0.88,70
2018-02-08,良,93,194,51,134,45,62,1.62,29
2018-02-09,轻度污染,148,269,39,240,18,21,0.80,72
2018-02-10,优,46,23,11,45,14,17,0.80,70
2018-02-11,良,69,123,9,89,13,14,0.77,73
2018-02-12,良,83,239,25,115,31,31,1.25,51
2018-02-13,良,91,256,50,132,41,45,1.71,39
2018-02-14,优,34,3,8,24,22,22,0.82,67
2018-02-15,良,89,231,64,88,48,47,1.79,46
2018-02-16,轻度污染,103,147,83,111,45,36,1.21,62
2018-02-17,重度污染,241,357,195,255,80,67,2.53,32
2018-02-18,轻度污染,136,323,84,193,38,47,1.69,48
2018-02-19,良,71,247,31,94,21,30,1.13,61
2018-02-20,优,44,71,16,36,24,24,0.86,73
2018-02-21,良,58,207,28,63,29,35,1.30,53
2018-02-22,良,62,200,27,72,31,36,1.24,50
2018-02-23,良,60,180,31,70,32,40,1.37,49
2018-02-24,优,49,115,23,55,30,41,1.37,54
2018-02-25,良,83,252,52,109,42,60,1.88,37
2018-02-26,良,97,266,59,135,42,58,2.03,40
2018-02-27,良,65,159,28,80,37,50,1.38,46
2018-02-28,轻度污染,114,287,60,152,31,42,1.52,50
2018-03-01,良,51,88,21,49,26,35,1.00,63
2018-03-02,轻度污染,131,354,99,157,66,66,2.04,35
2018-03-03,重度污染,238,360,110,374,37,50,1.67,46
2018-03-04,良,80,284,22,108,19,37,1.08,57
2018-03-05,良,59,255,21,69,25,40,1.11,59
2018-03-06,良,74,297,37,96,31,53,1.39,43
2018-03-07,良,71,266,24,89,14,21,0.79,65
2018-03-08,优,46,114,21,47,24,40,1.08,52
2018-03-09,良,90,272,58,126,39,66,1.61,36
2018-03-10,良,69,128,31,86,26,58,1.41,47
2018-03-11,轻度污染,106,274,70,150,42,76,1.96,46
2018-03-12,轻度污染,147,317,110,223,45,85,2.12,47
2018-03-13,中度污染,181,346,114,304,36,72,1.82,41
2018-03-14,重度污染,228,357,78,363,26,55,1.50,41
2018-03-15,良,78,227,15,94,12,21,0.82,82
2018-03-16,良,80,287,38,110,22,43,1.26,68
2018-03-17,轻度污染,116,339,86,129,21,49,1.62,40
2018-03-18,良,100,278,62,107,20,40,1.68,47
2018-03-19,良,51,135,16,50,17,40,1.13,58
2018-03-20,良,85,307,52,100,29,44,1.45,63
2018-03-21,良,90,327,66,95,20,38,1.33,57
2018-03-22,良,84,223,59,92,20,54,1.52,40
2018-03-23,良,66,62,32,80,19,40,1.21,49
2018-03-24,良,57,41,25,63,20,48,1.13,50
2018-03-25,良,86,205,54,120,28,60,1.46,61
2018-03-26,轻度污染,115,282,71,177,32,61,1.47,54
2018-03-27,中度污染,196,358,84,326,34,60,1.44,32
2018-03-28,严重污染,473,366,129,1040,14,37,0.91,57
2018-03-29,严重污染,260,359,62,366,17,28,0.94,94
2018-03-30,中度污染,170,343,74,266,21,33,1.06,94
2018-03-31,轻度污染,150,346,56,242,19,41,0.99,54
2018-04-01,轻度污染,112,264,46,172,21,46,1.05,59
2018-04-02,严重污染,355,363,141,968,16,33,0.96,53
2018-04-03,良,68,120,15,85,10,21,0.80,78
2018-04-04,良,52,85,27,52,13,34,1.13,46
2018-04-05,良,90,290,33,122,10,18,0.88,55
2018-04-05,良,90,290,33,122,10,18,0.88,55
2018-04-06,良,55,86,9,57,9,9,0.72,88
2018-04-07,良,90,302,28,128,22,30,1.06,61
2018-04-08,良,96,322,40,140,22,39,1.14,51
2018-04-09,中度污染,193,349,74,291,24,53,1.31,40
2018-04-10,轻度污染,146,300,37,210,10,12,0.68,79
2018-04-11,良,60,93,21,69,18,42,0.93,56
2018-04-12,良,82,257,31,111,17,44,0.87,68
2018-04-13,中度污染,171,358,72,451,11,16,0.69,92
2018-04-14,轻度污染,108,313,17,206,9,15,0.66,91
2018-04-15,良,63,149,22,72,15,46,1.00,54
2018-04-16,良,88,205,44,125,19,58,1.12,63
2018-04-17,轻度污染,113,275,56,174,21,64,1.03,70
2018-04-18,轻度污染,121,310,56,189,19,65,1.08,57
2018-04-19,轻度污染,113,309,37,173,16,35,0.91,100
2018-04-20,轻度污染,110,311,66,148,17,32,1.07,110
2018-04-21,良,51,71,8,22,10,16,0.78,99
2018-04-22,优,44,88,14,37,10,23,1.04,81
2018-04-23,良,53,188,10,41,8,13,0.67,100
2018-04-24,良,52,163,20,48,10,30,0.77,88
2018-04-25,良,84,273,49,112,17,55,1.10,76
2018-04-26,良,83,230,35,109,12,50,0.91,64
2018-04-27,良,72,182,20,92,13,44,0.95,73
2018-04-28,轻度污染,104,270,36,151,19,59,1.07,84
2018-04-29,重度污染,231,358,74,586,10,30,0.79,80
2018-04-30,轻度污染,117,324,31,183,11,33,0.82,69
2018-05-01,轻度污染,149,354,30,211,7,12,0.68,85
2018-05-02,良,55,126,12,54,11,29,0.71,74
2018-05-03,良,63,159,16,68,12,43,0.74,68
2018-05-04,轻度污染,134,359,43,187,16,48,0.85,87
2018-05-05,重度污染,223,364,51,323,8,15,0.65,99
2018-05-06,良,84,327,25,115,13,42,0.73,67
2018-05-07,良,94,329,34,128,16,51,0.83,86
2018-05-08,轻度污染,105,337,42,148,17,46,0.87,96
2018-05-09,轻度污染,105,317,47,154,17,38,0.92,115
2018-05-10,良,83,263,51,105,14,27,0.99,113
2018-05-11,良,72,256,33,62,10,22,0.84,123
2018-05-12,良,88,287,42,124,14,49,0.91,65
2018-05-13,轻度污染,113,339,48,174,16,58,0.89,68
2018-05-14,轻度污染,133,357,58,203,17,56,0.90,92
2018-05-15,轻度污染,117,353,49,145,18,49,0.91,129
2018-05-16,良,96,318,33,139,9,24,0.61,82
2018-05-17,良,71,282,21,91,11,15,0.67,92
2018-05-18,良,69,241,13,49,9,19,0.67,121
2018-05-19,良,70,287,36,77,10,26,1.01,97
2018-05-20,良,54,202,29,50,9,21,1.09,83
2018-05-21,良,69,321,32,89,9,19,1.00,77
2018-05-22,中度污染,160,358,39,219,8,17,0.63,87
2018-05-23,良,79,220,26,101,18,40,0.88,76
2018-05-24,良,85,227,26,88,15,48,0.89,97
2018-05-25,良,100,305,35,116,15,61,0.96,100
2018-05-26,重度污染,218,352,121,540,10,20,0.71,90
2018-05-27,良,88,252,39,124,13,33,0.83,67
2018-05-28,良,78,171,17,91,8,12,0.70,87
2018-05-29,优,47,66,9,38,8,24,0.69,73
2018-05-30,良,63,169,14,62,9,41,0.80,72
2018-05-31,良,76,239,16,73,10,40,0.78,92
2018-06-01,轻度污染,106,296,29,101,14,47,0.95,133
2018-06-02,轻度污染,113,314,53,159,14,37,1.05,127
2018-06-03,中度污染,155,357,41,215,8,11,0.66,88
2018-06-04,良,86,282,27,119,14,33,0.78,70
2018-06-05,良,86,270,25,114,15,36,0.79,82
2018-06-06,良,68,175,16,81,9,19,0.73,83
2018-06-07,良,66,176,14,73,8,10,0.65,83
2018-06-08,优,50,138,8,38,9,26,0.72,78
2018-06-09,良,66,288,22,72,12,22,0.88,92
2018-06-10,良,65,241,19,77,13,36,0.86,74
2018-06-11,良,76,239,20,91,12,41,0.87,68
2018-06-12,良,71,203,16,89,11,37,0.80,70
2018-06-13,良,51,130,6,28,8,13,0.72,99
2018-06-14,良,65,206,12,53,10,36,0.80,88
2018-06-15,良,86,268,20,75,13,36,0.89,117
2018-06-16,良,94,307,33,102,14,40,1.00,114
2018-06-17,良,74,245,20,40,9,20,0.87,132
2018-06-18,良,78,278,35,82,10,19,0.95,110
2018-06-19,良,56,225,6,25,8,12,0.64,105
2018-06-20,良,60,242,10,47,9,35,0.69,82
2018-06-21,良,83,288,23,82,11,34,0.87,108
2018-06-22,良,80,278,38,69,11,32,0.92,124
2018-06-23,良,98,308,39,96,12,43,0.95,116
2018-06-24,良,80,264,33,100,10,34,0.87,93
2018-06-25,良,62,251,19,49,10,35,0.83,97
2018-06-26,良,72,317,17,62,10,40,0.83,86
2018-06-27,优,47,176,7,42,8,15,0.68,67
2018-06-28,优,39,119,6,25,8,17,0.68,72
2018-06-29,良,58,192,14,56,10,43,0.83,67
2018-06-30,良,79,292,19,62,11,39,0.86,104
2018-07-01,良,88,325,30,63,13,27,0.94,141
2018-07-02,良,68,289,38,56,9,23,1.05,116
2018-07-03,良,86,328,52,68,8,26,1.08,104
2018-07-04,良,68,286,18,49,9,42,0.93,86
2018-07-05,良,78,308,17,62,10,48,0.91,94
2018-07-06,良,92,327,28,78,12,38,0.97,117
2018-07-07,良,54,273,23,31,8,26,0.99,95
2018-07-08,优,48,244,19,40,9,38,0.89,75
2018-07-09,良,66,330,20,52,10,38,0.92,87
2018-07-10,优,49,238,14,29,9,29,0.91,84
2018-07-11,优,35,91,10,18,7,18,0.95,70
2018-07-12,良,61,296,30,61,10,33,1.08,80
2018-07-13,良,71,339,30,68,10,34,1.06,90
2018-07-14,良,59,274,14,36,9,32,0.89,98
2018-07-15,良,54,232,25,49,9,33,1.06,75
2018-07-16,优,44,178,28,43,8,27,1.04,50
2018-07-17,优,35,97,8,16,8,19,0.92,65
2018-07-18,良,58,250,26,59,9,31,1.00,68
2018-07-19,良,55,230,31,51,8,27,0.98,64
2018-07-20,优,45,137,27,38,7,16,0.90,82
2018-07-21,优,45,98,21,30,7,17,0.84,80
2018-07-22,良,58,204,19,48,8,31,0.86,76
2018-07-23,良,58,232,24,46,8,25,1.06,91
2018-07-24,良,53,195,12,22,7,26,0.87,89
2018-07-25,优,40,106,7,17,7,21,0.84,78
2018-07-26,良,53,193,9,34,8,29,0.84,84
2018-07-27,良,78,342,36,75,9,39,1.03,101
2018-07-28,良,73,299,38,70,8,28,1.02,107
2018-07-29,良,78,296,42,75,9,29,1.12,111
2018-07-30,良,85,342,48,82,9,35,1.12,106
2018-07-31,良,67,285,30,60,9,32,1.00,91
2018-08-01,良,64,280,25,54,8,26,0.91,95
2018-08-02,良,67,279,35,62,8,20,1.02,107
2018-08-03,良,78,307,48,75,9,23,1.10,114
2018-08-04,良,75,310,36,68,8,25,1.03,103
2018-08-05,良,64,279,27,56,8,21,1.01,107
2018-08-06,良,70,286,31,46,8,19,1.02,111
2018-08-07,优,35,57,7,15,8,22,0.90,69
2018-08-08,优,46,132,10,27,7,24,0.87,80
2018-08-09,良,60,209,15,40,8,30,0.91,89
2018-08-10,良,61,184,17,49,8,26,0.90,95
2018-08-11,良,58,162,16,32,7,19,0.91,104
2018-08-12,良,56,204,22,48,8,32,0.91,79
2018-08-13,良,60,266,15,45,8,30,0.87,84
2018-08-14,良,54,263,11,38,9,24,0.87,88
2018-08-15,良,52,253,10,35,8,25,0.82,82
2018-08-16,良,60,321,15,47,9,24,0.84,95
2018-08-17,良,55,267,6,20,7,22,0.76,91
2018-08-18,良,51,256,10,32,8,29,0.77,81
2018-08-19,良,65,323,17,47,8,34,0.87,95
2018-08-20,良,62,288,18,56,8,29,0.84,83
2018-08-21,优,45,105,17,39,8,19,0.83,79
2018-08-22,良,62,258,25,65,10,33,0.90,71
2018-08-23,良,58,180,23,58,11,35,0.94,80
2018-08-25,良,67,219,26,60,10,26,1.01,104
2018-08-27,良,85,302,39,82,12,30,1.17,128
2018-08-29,良,51,206,9,29,9,17,0.78,97
2018-08-31,优,46,210,11,27,10,17,0.97,96
2018-09-02,优,49,229,19,49,9,24,0.90,81
2018-09-03,优,37,103,4,17,7,14,0.64,62
2018-09-04,优,44,164,13,44,11,32,0.82,36
2018-09-05,良,56,220,18,62,11,34,0.85,49
2018-09-06,优,37,86,4,29,7,9,0.62,58
2018-09-07,优,28,44,6,20,8,18,0.68,42
2018-09-08,优,41,131,11,38,9,34,0.82,34
2018-09-09,良,53,218,17,55,11,38,0.86,49
2018-09-10,良,55,218,28,63,10,46,1.03,40
2018-09-11,良,52,176,33,54,8,39,1.10,44
2018-09-12,良,53,215,23,56,10,40,0.91,50
2018-09-13,良,64,298,27,68,10,39,0.94,71
2018-09-14,优,48,180,19,43,9,28,0.87,61
2018-09-15,优,30,42,3,11,7,12,0.60,58
2018-09-16,优,40,182,10,39,9,34,0.74,38
2018-09-17,良,63,314,22,75,10,54,0.94,19
2018-09-18,良,72,340,32,92,15,54,0.99,29
2018-09-19,良,76,341,35,99,12,56,1.07,38
2018-09-20,良,82,347,29,112,9,37,0.76,45
2018-09-21,优,40,114,7,39,7,21,0.57,38
2018-09-22,优,45,157,10,42,8,21,0.63,42
2018-09-23,优,33,81,8,28,8,23,0.70,41
2018-09-24,优,39,137,10,33,8,27,0.82,46
2018-09-25,良,62,319,37,71,9,40,1.09,40
2018-09-26,良,63,322,36,75,10,43,1.13,36
2018-09-27,优,43,134,19,42,8,38,0.89,33
2018-09-28,优,46,152,15,47,8,34,0.80,23
2018-09-29,优,30,33,4,15,6,11,0.59,55
2018-09-30,优,23,12,4,14,7,10,0.65,46
2018-10-01,优,33,60,9,28,10,25,0.82,44
2018-10-02,良,55,172,19,61,10,42,0.90,30
2018-10-03,良,67,223,31,83,12,49,0.99,41
2018-10-04,良,77,280,41,102,14,63,1.08,37
2018-10-05,良,63,182,27,82,9,47,0.81,31
2018-10-06,优,29,13,8,26,7,22,0.64,39
2018-10-07,良,58,156,23,67,11,34,0.90,30
2018-10-08,优,42,75,11,42,8,27,0.70,41
2018-10-09,优,31,39,9,26,8,20,0.68,43
2018-10-10,优,42,121,13,40,8,28,0.80,37
2018-10-11,优,48,163,19,52,10,42,0.86,29
2018-10-12,良,70,279,34,91,14,54,0.97,32
2018-10-13,良,91,336,59,121,17,69,1.20,38
2018-10-14,良,86,318,60,110,13,60,1.06,42
2018-10-15,良,63,254,40,74,11,50,1.04,38
2018-10-16,优,47,158,14,50,11,43,0.91,30
2018-10-17,优,48,163,14,48,12,40,0.88,33
2018-10-18,良,62,256,33,65,15,40,0.98,52
2018-10-19,良,100,353,74,97,13,59,1.39,28
2018-10-20,轻度污染,105,352,78,114,18,60,1.41,28
2018-10-21,轻度污染,113,342,84,120,16,49,1.29,21
2018-10-22,良,80,270,35,107,13,32,0.88,29
2018-10-23,良,81,317,50,103,20,52,1.30,26
2018-10-24,良,94,309,64,131,23,64,1.56,32
2018-10-25,良,90,304,43,124,15,44,1.11,31
2018-10-26,优,31,15,5,28,9,15,0.61,47
2018-10-27,良,66,266,36,79,17,37,1.07,34
2018-10-28,优,45,99,6,41,11,14,0.61,65
2018-10-29,优,33,68,9,26,11,25,0.75,52
2018-10-30,良,70,256,40,87,19,57,1.29,26
2018-10-31,良,89,322,50,126,19,61,1.37,22
2018-11-01,轻度污染,101,333,61,148,20,70,1.54,24
2018-11-02,轻度污染,117,342,84,168,26,84,1.75,35
2018-11-03,轻度污染,103,333,65,150,19,64,1.35,29
2018-11-04,优,28,18,14,25,11,24,0.76,31
2018-11-05,良,58,246,35,63,14,37,1.04,25
2018-11-06,优,50,255,23,54,17,49,1.17,24
2018-11-07,良,76,336,49,98,25,56,1.54,17
2018-11-08,轻度污染,119,358,87,141,28,68,1.82,17
2018-11-09,良,76,296,48,97,18,43,1.18,32
2018-11-10,良,79,274,50,103,23,63,1.60,12
2018-11-11,轻度污染,106,352,79,133,23,62,1.83,13
2018-11-12,轻度污染,125,329,94,156,26,67,1.94,17
2018-11-13,轻度污染,107,288,76,146,27,76,2.11,22
2018-11-14,良,91,267,57,124,23,56,1.72,20
2018-11-15,优,27,24,5,20,10,14,0.61,51
2018-11-16,优,50,258,23,55,18,40,1.03,24
2018-11-17,良,75,335,43,98,26,51,1.47,16
2018-11-18,良,82,309,41,112,22,46,1.34,26
2018-11-19,良,96,317,60,138,30,65,1.73,13
2018-11-20,良,73,246,41,97,19,43,1.28,28
2018-11-21,良,56,203,26,68,20,39,1.15,27
2018-11-22,良,76,263,46,97,28,56,1.45,18
2018-11-23,良,68,190,39,86,24,54,1.42,22
2018-11-24,良,88,235,57,117,34,65,1.80,11
2018-11-25,轻度污染,106,228,75,148,37,72,2.27,13
2018-11-26,严重污染,301,341,135,521,29,56,1.75,18
2018-11-27,轻度污染,118,221,52,184,20,37,1.06,35
2018-11-28,轻度污染,113,223,59,174,29,55,1.74,19
2018-11-29,良,88,202,48,123,29,55,1.74,20
2018-11-30,轻度污染,125,245,91,188,40,70,2.62,12
2018-12-01,轻度污染,119,232,85,170,39,71,2.48,12
2018-12-02,中度污染,167,278,80,244,29,53,1.75,25
2018-12-03,轻度污染,138,272,43,222,15,25,0.88,44
2018-12-04,良,83,252,29,114,16,28,0.99,41
2018-12-05,良,83,275,37,115,26,45,1.29,23
2018-12-06,优,32,67,7,30,12,13,0.69,48
2018-12-07,优,29,80,7,28,12,11,0.71,50
2018-12-08,优,48,215,26,52,20,33,1.19,30
2018-12-09,良,70,265,46,84,28,54,1.72,15
2018-12-10,良,98,286,61,125,25,46,1.75,17
2018-12-11,良,51,144,21,56,19,27,1.02,35
2018-12-12,良,94,243,66,121,35,60,2.08,10
2018-12-13,轻度污染,126,297,94,163,42,70,2.84,11
2018-12-14,轻度污染,102,253,74,127,41,73,2.83,12
2018-12-15,轻度污染,150,331,114,201,51,78,3.17,7
2018-12-16,轻度污染,123,271,78,179,29,59,2.24,17
2018-12-17,轻度污染,101,249,71,138,37,63,2.10,15
2018-12-18,轻度污染,111,276,78,147,36,66,2.47,14
2018-12-19,轻度污染,119,260,77,172,31,62,2.27,15
2018-12-20,良,86,202,58,116,31,65,1.97,9
2018-12-21,良,97,259,57,133,27,48,1.63,18
2018-12-28,良,52,222,26,58,22,30,1.13,31
2018-12-29,良,78,323,53,98,33,51,1.72,13
2018-12-30,良,74,274,50,87,30,60,2.00,17
2018-12-31,良,81,263,55,93,32,55,2.01,13
2019-01-01,良,64,176,44,64,22,42,1.49,27
2019-01-02,轻度污染,104,233,77,114,34,66,2.12,14
2019-01-03,轻度污染,127,250,90,136,28,54,2.26,26
2019-01-04,优,49,108,23,52,21,39,1.15,35
2019-01-05,良,70,195,44,84,36,65,2.02,15
2019-01-06,轻度污染,109,251,78,130,42,61,2.24,18
2019-01-07,优,34,40,10,31,18,23,0.77,50
2019-01-08,优,46,104,23,47,25,38,1.11,35
2019-01-09,良,83,279,56,100,41,62,2.02,12
2019-01-10,中度污染,198,356,152,227,50,79,2.82,10
2019-01-11,中度污染,167,297,127,192,37,71,2.49,18
2019-01-12,轻度污染,148,265,111,182,35,74,2.31,12
2019-01-13,轻度污染,110,203,80,132,31,66,2.30,18
2019-01-14,良,85,150,43,105,19,41,1.70,32
2019-01-15,优,43,63,16,45,17,27,0.92,42
2019-01-16,良,79,259,54,97,37,61,1.87,15
2019-01-17,良,97,274,70,117,42,68,2.22,16
2019-01-18,良,81,180,52,97,30,51,1.96,29
2019-01-19,优,36,29,13,35,15,32,0.84,46
2019-01-20,优,45,88,19,45,17,32,0.93,43
2019-01-21,良,70,172,43,84,30,54,1.51,19
2019-01-22,良,96,243,68,127,37,65,2.09,16
2019-01-23,轻度污染,112,276,84,135,44,74,2.68,16
2019-01-24,良,75,122,38,85,21,43,1.56,33
2019-01-25,优,34,13,13,33,16,30,0.81,43
2019-01-26,良,72,182,45,83,34,54,1.65,24
2019-01-27,良,78,181,41,95,19,32,1.15,44
2019-01-28,良,63,121,39,72,28,53,1.52,27
2019-01-29,良,92,205,61,123,35,53,1.73,30
2019-01-30,优,50,74,8,55,9,12,0.59,60
2019-01-31,良,76,300,25,108,20,28,1.06,40
2019-02-01,轻度污染,102,314,55,148,25,43,1.41,28
2019-02-02,轻度污染,126,302,88,158,33,52,2.18,23
2019-02-03,轻度污染,112,259,38,172,16,23,1.00,50
2019-02-04,中度污染,151,326,102,195,36,48,1.50,44
2019-02-05,重度污染,230,334,230,224,45,42,1.80,40
2019-02-06,轻度污染,117,284,59,160,19,20,0.98,49
2019-02-07,优,30,20,10,22,15,20,0.78,54
2019-02-08,优,46,195,21,45,16,20,0.99,50
2019-02-09,优,39,97,18,36,16,21,0.84,47
2019-02-10,良,64,227,41,71,23,34,1.35,33
2019-02-11,优,39,95,19,38,15,23,0.82,55
2019-02-12,优,44,107,23,46,18,25,0.95,51
2019-02-13,优,37,66,16,35,17,24,0.88,55
2019-02-14,良,66,228,31,72,14,23,0.94,50
2019-02-15,优,34,73,17,24,14,21,0.80,55
2019-02-16,良,55,183,39,48,20,46,1.43,43
2019-02-17,优,43,126,27,36,20,46,1.36,41
2019-02-18,良,62,220,44,55,22,54,1.49,23
2019-02-19,轻度污染,116,276,87,107,19,39,1.39,53
2019-02-20,轻度污染,101,233,75,93,26,58,1.81,37
2019-02-21,良,94,218,70,92,29,70,2.00,32
2019-02-22,良,97,239,71,100,31,73,2.07,29
2019-02-23,良,82,191,57,89,27,59,1.68,39
2019-02-24,优,42,84,17,39,17,42,1.20,44
2019-02-25,优,42,70,22,39,18,33,0.90,52
2019-02-26,良,92,242,64,88,16,39,1.13,44
2019-02-27,良,59,166,29,69,16,40,1.09,47
2019-02-28,良,84,226,54,113,21,56,1.41,40
2019-03-01,良,92,212,63,126,22,62,1.49,48
2019-03-02,轻度污染,123,266,93,149,25,73,1.91,48
2019-03-03,中度污染,181,333,136,196,29,77,2.08,52
2019-03-04,良,83,208,53,102,19,54,1.42,51
2019-03-05,优,49,119,14,49,13,30,0.80,60
2019-03-06,优,39,85,11,30,12,24,0.71,69
2019-03-07,良,56,144,30,62,18,51,1.14,50
2019-03-08,轻度污染,105,348,78,131,23,61,1.52,50
2019-03-09,轻度污染,138,363,105,120,12,44,1.42,45
2019-03-10,良,85,262,57,79,11,39,1.18,40
2019-03-11,优,44,44,16,40,11,29,0.88,50
2019-03-12,优,38,13,9,27,11,24,0.68,61
2019-03-13,优,50,70,21,50,15,40,0.97,41
2019-03-14,优,44,57,11,39,11,24,0.73,59
2019-03-15,良,52,128,21,57,14,26,0.81,56
2019-03-16,良,61,175,29,68,14,35,0.96,46
2019-03-17,良,61,160,29,70,16,50,1.08,46
2019-03-18,良,92,309,59,129,24,59,1.39,48
2019-03-19,轻度污染,106,334,70,155,24,75,1.48,42
2019-03-20,良,96,309,40,140,13,38,0.97,47
2019-03-21,优,37,27,8,19,9,15,0.58,74
2019-03-22,优,43,133,10,37,10,17,0.61,69
2019-03-23,优,46,160,21,47,14,30,0.77,65
2019-03-24,良,78,267,47,101,21,55,1.28,48
2019-03-25,良,73,235,38,93,20,52,1.26,45
2019-03-26,良,95,309,51,136,21,50,1.29,50
2019-03-27,良,52,84,15,55,11,26,0.74,65
2019-03-28,优,41,39,11,33,9,19,0.63,76
2019-03-29,优,49,85,12,47,8,18,0.60,72
2019-03-30,优,37,12,7,25,8,18,0.60,70
2019-03-31,良,51,134,17,49,13,31,0.76,59
2019-04-01,优,47,105,17,47,13,36,0.80,61
2019-04-02,优,43,49,13,34,9,25,0.64,76
2019-04-03,良,61,203,27,68,14,47,0.88,60
2019-04-04,良,82,260,43,112,16,53,1.07,51
2019-04-05,良,72,214,25,93,13,38,0.84,56
2019-04-06,优,43,41,9,33,8,21,0.62,75
2019-04-07,良,61,142,22,71,12,39,0.79,56
2019-04-08,良,56,129,16,62,12,23,0.79,74
2019-04-09,优,41,62,16,31,9,18,0.75,76
2019-04-10,优,42,93,19,33,9,27,0.83,72
2019-04-11,优,46,136,28,44,10,37,0.95,47
2019-04-12,良,62,208,32,73,14,48,1.01,46
2019-04-13,优,46,88,10,44,8,26,0.66,73
2019-04-14,良,59,214,23,64,12,44,0.87,59
2019-04-15,良,73,278,33,93,13,47,0.95,66
2019-04-16,良,94,329,44,136,13,43,0.91,66
2019-04-17,轻度污染,110,339,45,167,12,40,0.80,75
2019-04-18,良,70,199,17,87,7,21,0.62,88
2019-04-19,轻度污染,108,340,48,163,15,36,1.02,77
2019-04-20,严重污染,347,366,80,471,8,30,0.75,60
2019-04-21,中度污染,166,361,55,265,11,39,0.82,61
2019-04-22,良,94,319,40,129,13,41,0.84,80
2019-04-23,良,73,279,30,74,12,32,0.88,99
2019-04-24,优,47,78,14,41,6,20,0.63,70
2019-04-25,优,36,23,10,23,6,21,0.59,73
2019-04-26,良,54,199,10,20,6,14,0.56,102
2019-04-27,优,46,100,22,40,7,28,0.73,79
2019-04-28,良,62,259,35,61,9,35,0.87,63
2019-04-29,轻度污染,110,347,31,151,7,33,0.73,53
