日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2022-02-27,良,55,107,36,61,42,28,0.81,55
2022-02-28,良,60,113,39,69,28,26,0.77,81
2022-03-01,良,69,187,48,86,19,32,0.91,46
2022-03-02,良,57,106,37,63,10,16,0.77,72
2022-03-03,良,63,121,43,76,17,25,0.92,74
2022-03-04,良,56,95,38,61,10,21,0.88,73
2022-03-05,良,54,95,32,57,15,23,0.70,66
2022-03-06,良,56,168,26,69,7,21,0.53,64
2022-03-07,优,20,3,9,17,7,15,0.43,51
2022-03-08,优,34,34,17,33,11,18,0.45,49
2022-03-09,优,50,79,23,52,27,24,0.56,63
2022-03-10,优,50,71,21,52,17,27,0.59,70
2022-03-11,良,54,102,29,59,27,27,0.69,74
2022-03-12,良,56,121,31,62,19,28,0.65,75
2022-03-13,良,57,134,31,65,17,27,0.62,68
2022-03-14,良,57,125,32,63,18,21,0.59,71
2022-03-15,优,40,54,23,37,10,14,0.65,93
2022-03-16,良,52,132,33,54,21,23,0.71,72
2022-03-17,优,41,197,22,43,9,18,0.64,57
2022-03-18,优,20,5,8,17,5,11,0.53,60
2022-03-19,优,31,50,15,30,12,16,0.59,57
2022-03-20,优,49,200,29,50,12,21,0.70,52
2022-03-21,优,21,56,10,21,4,16,0.51,38
2022-03-22,优,20,46,6,10,6,12,0.42,62
2022-03-23,优,21,41,8,15,6,12,0.40,59
2022-03-24,优,34,110,21,34,14,20,0.55,49
2022-03-25,优,32,116,18,31,13,24,0.69,32
2022-03-26,优,22,9,12,21,7,14,0.81,42
2022-03-27,优,32,85,18,32,7,19,0.60,39
2022-03-28,优,40,111,21,40,11,12,0.36,83
2022-03-29,优,45,132,21,44,13,21,0.43,66
2022-03-30,优,39,112,24,39,13,20,0.45,54
2022-03-31,优,32,94,16,23,4,10,0.35,95
2022-04-01,优,29,79,17,28,10,11,0.30,78
2022-04-02,优,38,133,20,37,11,20,0.37,60
2022-04-03,良,54,194,32,57,16,19,0.41,86
2022-04-04,良,54,139,30,57,14,19,0.38,106
2022-04-05,良,57,162,37,62,23,22,0.45,87
2022-04-06,良,55,167,33,57,19,21,0.42,80
2022-04-07,良,57,154,30,64,21,25,0.43,81
2022-04-08,良,55,96,26,60,27,24,0.37,84
2022-04-09,良,55,92,24,59,21,26,0.36,84
2022-04-10,良,57,107,27,61,26,25,0.41,90
2022-04-11,良,62,135,32,67,29,24,0.45,94
2022-04-12,良,56,178,32,62,28,21,0.44,90
2022-04-13,优,42,167,23,44,13,17,0.48,63
2022-04-14,优,21,8,10,20,11,13,0.51,48
2022-04-15,优,29,73,15,28,8,11,0.42,70
2022-04-16,优,43,161,26,43,9,17,0.50,79
2022-04-17,良,54,179,37,56,13,18,0.55,77
2022-04-18,优,48,141,32,49,14,17,0.57,58
2022-04-19,良,60,192,38,67,12,22,0.63,49
2022-04-20,良,57,138,34,64,11,16,0.54,68
2022-04-21,优,41,50,22,39,5,9,0.46,85
2022-04-22,优,49,152,27,50,16,25,0.61,35
2022-04-23,优,34,73,18,31,8,13,0.46,47
2022-04-24,优,36,88,21,35,8,12,0.49,59
2022-04-25,优,41,167,21,41,9,13,0.46,62
2022-04-26,优,22,10,11,17,6,8,0.38,67
2022-04-27,优,35,88,21,34,8,10,0.53,69
2022-04-28,优,45,166,27,45,11,15,0.55,74
2022-04-29,优,28,45,13,28,17,14,0.54,44
2022-04-30,优,31,103,19,31,5,12,0.51,53
2022-05-01,优,33,123,20,33,8,12,0.53,65
2022-05-02,优,43,163,28,43,8,9,0.53,75
2022-05-03,优,47,145,28,44,11,9,0.51,90
2022-05-04,优,42,70,19,35,17,11,0.44,101
2022-05-05,优,42,56,19,36,16,12,0.48,96
2022-05-06,优,45,123,24,42,21,11,0.50,97
2022-05-07,良,53,189,36,53,21,15,0.64,91
2022-05-08,良,55,244,36,56,11,12,0.63,105
2022-05-09,良,51,261,35,47,9,13,0.69,63
2022-05-10,优,27,59,17,27,7,17,0.63,28
2022-05-11,优,26,76,14,24,10,9,0.61,57
2022-05-12,优,23,62,13,22,9,10,0.59,58
2022-05-13,优,17,26,8,12,7,8,0.61,52
2022-05-14,优,32,154,17,32,8,7,0.58,90
2022-05-15,优,33,147,14,25,11,7,0.39,102
2022-05-16,优,34,127,14,29,10,10,0.42,94
2022-05-17,优,48,179,25,46,11,17,0.50,79
2022-05-18,良,60,254,36,62,22,20,0.60,103
2022-05-19,良,66,283,45,77,27,26,0.63,91
2022-05-20,良,70,301,50,77,23,25,0.69,60
2022-05-21,良,51,183,35,53,10,16,0.60,67
2022-05-22,良,51,194,35,53,15,18,0.62,66
2022-05-23,优,23,39,13,20,9,11,0.53,64
2022-05-24,优,29,75,18,29,10,10,0.54,57
2022-05-25,优,36,162,17,33,9,15,0.55,55
2022-05-26,优,42,210,24,41,10,19,0.55,79
2022-05-27,优,44,182,24,43,15,20,0.49,74
2022-05-28,优,28,66,9,15,7,14,0.43,87
2022-05-29,优,36,144,18,37,13,28,0.71,28
2022-05-30,优,27,73,14,24,7,16,0.45,40
2022-05-31,优,41,160,26,38,12,14,0.54,50
2022-06-01,优,35,154,21,34,9,14,0.51,46
2022-06-02,优,19,15,11,18,10,19,0.53,32
2022-06-03,优,37,181,24,36,12,18,0.68,29
2022-06-04,优,35,217,21,34,16,13,0.57,30
2022-06-05,优,27,116,11,26,9,14,0.42,29
2022-06-06,优,38,156,17,32,8,12,0.44,99
2022-06-07,良,56,251,27,54,22,15,0.49,107
2022-06-08,良,58,251,32,58,14,11,0.54,137
2022-06-09,优,28,81,6,12,4,4,0.38,88
2022-06-10,优,23,68,6,11,5,6,0.54,74
2022-06-11,优,26,82,9,18,9,7,0.58,81
2022-06-12,优,21,38,10,18,10,14,0.64,53
2022-06-13,优,18,16,9,17,9,15,0.66,41
2022-06-14,优,39,177,21,37,9,14,0.66,74
2022-06-15,优,47,204,25,47,10,17,0.66,69
2022-06-16,优,48,204,29,48,15,17,0.66,54
2022-06-17,优,38,156,21,39,8,13,0.60,41
2022-06-18,优,17,21,7,13,5,7,0.53,43
2022-06-19,优,13,8,7,12,6,11,0.57,36
2022-06-20,优,14,6,8,13,5,13,0.64,21
2022-06-21,优,20,48,10,20,15,9,0.62,30
2022-06-22,优,25,95,12,25,14,12,0.61,24
2022-06-23,优,29,166,12,28,10,13,0.53,39
2022-06-24,优,30,163,12,28,8,11,0.48,48
2022-06-25,优,29,121,14,28,7,11,0.48,57
2022-06-26,优,32,159,18,31,8,9,0.45,56
2022-06-27,优,25,104,12,24,7,8,0.43,53
2022-06-28,优,29,153,12,28,10,11,0.45,49
2022-06-29,优,36,192,15,35,9,11,0.49,54
2022-06-30,优,23,69,10,21,8,6,0.41,60
2022-07-01,优,27,115,13,27,9,10,0.51,40
2022-07-02,优,29,152,10,27,11,9,0.50,56
2022-07-03,优,25,117,9,24,6,9,0.47,51
2022-07-04,优,27,130,10,26,6,10,0.49,39
2022-07-05,优,21,68,8,20,6,8,0.48,33
2022-07-06,优,22,85,8,20,4,7,0.50,44
2022-07-07,优,24,76,9,22,9,12,0.48,40
2022-07-08,优,28,122,12,27,11,11,0.48,36
2022-07-09,优,27,93,13,25,11,8,0.51,45
2022-07-10,优,29,117,14,28,9,9,0.49,51
2022-07-11,优,35,176,17,32,9,10,0.52,60
2022-07-12,优,40,239,17,39,9,12,0.53,65
2022-07-13,优,42,246,22,40,10,10,0.54,73
2022-07-14,优,47,252,26,47,11,13,0.58,76
2022-07-15,优,45,232,26,46,10,13,0.63,75
2022-07-16,优,46,275,26,46,10,13,0.65,81
2022-07-17,优,40,249,22,40,9,11,0.61,58
2022-07-18,优,26,105,12,25,5,8,0.63,60
2022-07-19,优,29,141,16,29,4,10,0.66,51
2022-07-20,优,35,234,18,35,12,12,0.69,39
2022-07-21,优,34,189,16,32,8,11,0.64,56
2022-07-22,优,40,237,22,39,12,13,0.60,65
2022-07-23,优,40,258,20,39,10,13,0.56,63
2022-07-24,优,42,198,22,41,13,12,0.60,70
2022-07-25,优,45,215,25,45,18,12,0.59,72
2022-07-26,优,41,195,21,41,15,13,0.57,68
2022-07-27,优,45,251,25,46,18,14,0.58,75
2022-07-28,优,48,281,24,49,19,17,0.63,70
2022-07-29,优,43,233,22,42,16,14,0.55,78
2022-07-30,优,34,135,18,34,8,14,0.52,73
2022-07-31,优,41,199,23,40,15,12,0.57,73
2022-08-01,优,45,220,26,45,12,15,0.60,84
2022-08-02,良,51,264,31,53,14,12,0.59,90
2022-08-03,优,35,122,17,32,9,9,0.52,77
2022-08-04,优,27,95,14,23,5,5,0.48,71
2022-08-05,优,25,87,9,22,8,8,0.50,57
2022-08-06,优,28,135,12,27,14,10,0.55,50
2022-08-07,优,22,63,8,19,8,7,0.51,60
2022-08-08,优,23,93,8,17,5,6,0.48,66
2022-08-09,优,32,201,13,28,10,12,0.53,70
2022-08-10,优,39,262,19,36,11,9,0.58,77
2022-08-11,优,38,199,19,38,12,12,0.59,65
2022-08-12,优,35,175,18,34,13,11,0.57,59
2022-08-13,优,37,213,19,37,13,12,0.57,62
2022-08-14,优,38,220,19,37,10,13,0.60,65
2022-08-15,优,40,243,21,40,7,12,0.60,62
2022-08-16,优,41,233,20,41,6,12,0.59,61
2022-08-17,优,41,221,21,41,13,13,0.61,67
2022-08-18,优,34,154,17,33,8,11,0.60,76
2022-08-19,优,40,232,20,39,9,13,0.60,58
2022-08-20,优,34,175,14,32,9,10,0.55,57
2022-08-21,优,28,127,10,27,12,11,0.55,50
2022-08-22,优,30,162,11,29,11,10,0.56,54
2022-08-23,优,40,254,18,39,11,11,0.59,74
2022-08-24,优,42,260,19,39,9,7,0.63,117
2022-08-25,优,31,135,13,29,6,7,0.50,70
2022-08-26,优,26,126,10,24,9,11,0.49,55
2022-08-27,优,31,202,13,29,14,9,0.55,64
2022-08-28,优,32,222,18,31,8,8,0.65,82
2022-08-29,优,26,139,14,23,7,5,0.56,75
2022-08-30,优,42,266,26,41,31,10,0.69,69
2022-08-31,优,48,289,26,50,27,13,0.82,45
2022-09-01,优,31,132,15,31,23,13,0.74,51
2022-09-02,优,39,195,17,37,20,11,0.68,76
2022-09-03,优,36,159,17,35,13,10,0.65,88
2022-09-04,优,31,116,15,31,16,9,0.62,69
2022-09-05,优,41,172,20,40,16,10,0.70,102
2022-09-06,良,52,190,24,50,14,15,0.66,96
2022-09-07,良,55,206,28,56,15,19,0.69,107
2022-09-08,良,72,292,35,71,23,23,0.75,109
2022-09-09,良,91,329,56,90,13,15,0.95,176
2022-09-10,良,70,298,35,60,11,13,0.74,160
2022-09-11,良,61,274,30,52,14,13,0.65,148
2022-09-12,良,59,226,27,53,18,14,0.63,138
2022-09-13,良,56,214,34,62,16,15,0.76,120
2022-09-14,优,33,109,16,31,9,14,0.65,60
2022-09-15,优,30,110,12,28,7,12,0.64,74
2022-09-16,优,48,199,24,50,14,19,0.67,77
2022-09-17,良,53,196,29,55,15,18,0.70,92
2022-09-18,良,59,235,31,63,15,19,0.70,102
2022-09-19,良,54,240,24,53,15,14,0.68,111
2022-09-20,良,51,268,17,54,13,10,0.57,120
2022-09-21,良,52,249,19,55,12,12,0.58,121
2022-09-22,良,61,298,32,73,20,20,0.67,90
2022-09-23,良,61,279,32,66,29,16,0.71,123
2022-09-24,良,64,290,34,74,30,17,0.67,146
2022-09-25,良,59,235,25,57,23,20,0.52,128
2022-09-26,良,69,260,30,61,19,19,0.58,140
2022-09-27,良,58,208,26,56,21,15,0.60,142
2022-09-28,良,55,215,29,57,14,16,0.60,124
2022-09-29,良,62,235,37,69,12,17,0.70,116
2022-09-30,良,53,188,32,56,12,21,0.62,87
2022-10-01,良,51,212,31,55,18,20,0.54,77
2022-10-02,优,45,233,24,45,19,21,0.48,64
2022-10-03,优,47,267,25,49,13,22,0.50,60
2022-10-04,良,53,305,25,57,20,19,0.54,69
2022-10-05,优,34,242,16,35,10,14,0.51,46
2022-10-06,优,42,256,22,42,12,18,0.55,30
2022-10-07,优,16,41,9,16,24,17,0.57,19
2022-10-08,优,18,35,10,18,10,17,0.51,32
2022-10-09,优,27,114,13,27,10,20,0.57,25
2022-10-10,优,41,259,16,42,10,15,0.46,61
2022-10-11,优,39,139,15,38,20,19,0.48,74
2022-10-12,优,48,178,21,47,15,19,0.58,90
2022-10-13,优,42,94,17,40,15,16,0.59,96
2022-10-14,优,46,106,22,44,15,16,0.61,95
2022-10-15,良,51,122,27,53,21,20,0.61,85
2022-10-16,良,54,181,30,57,16,17,0.63,118
2022-10-17,良,56,234,33,63,16,14,0.71,118
2022-10-18,优,44,127,15,44,15,14,0.60,90
2022-10-19,优,48,137,21,49,23,21,0.65,90
2022-10-20,优,47,113,23,46,21,19,0.67,95
2022-10-21,良,51,119,26,53,19,26,0.72,82
2022-10-22,良,59,165,31,64,29,33,0.73,85
2022-10-23,良,64,189,41,72,21,20,0.76,142
2022-10-24,良,57,160,30,65,15,17,0.71,114
2022-10-25,优,50,145,22,52,18,20,0.60,95
2022-10-26,良,51,192,24,53,15,23,0.60,76
2022-10-27,良,53,237,27,57,13,26,0.61,36
2022-10-28,优,29,96,16,29,12,16,0.51,44
2022-10-29,优,41,152,20,41,11,15,0.54,78
2022-10-30,优,46,160,22,46,17,16,0.48,90
2022-10-31,优,43,133,20,43,20,16,0.49,75
2022-11-01,优,42,151,16,42,19,17,0.49,78
2022-11-02,优,41,115,20,41,17,16,0.55,88
2022-11-03,良,51,200,32,53,16,21,0.62,53
2022-11-04,优,43,163,29,45,9,16,0.55,64
2022-11-05,优,44,128,22,45,14,22,0.58,52
2022-11-06,良,54,140,30,58,24,28,0.65,57
2022-11-07,良,52,139,32,58,26,43,0.66,51
2022-11-08,优,49,116,26,50,29,28,0.61,76
2022-11-09,良,56,158,34,63,25,27,0.66,82
2022-11-10,良,54,134,32,61,28,26,0.68,64
2022-11-11,优,45,118,21,44,20,22,0.55,59
2022-11-12,优,50,241,27,53,21,27,0.61,57
2022-11-13,良,61,304,35,73,22,28,0.84,32
2022-11-14,优,42,125,21,43,18,26,0.75,10
2022-11-15,优,31,47,17,31,17,24,0.71,9
2022-11-16,优,45,117,28,46,10,34,0.78,9
2022-11-17,优,34,87,18,34,12,31,0.83,8
2022-11-18,优,36,98,21,36,14,32,0.83,12
2022-11-19,优,32,53,20,32,13,28,0.87,11
2022-11-20,优,47,159,30,48,15,25,0.83,37
2022-11-21,良,52,165,32,54,14,28,0.75,37
2022-11-22,优,48,206,31,48,13,30,0.85,18
2022-11-23,优,33,116,16,33,12,22,0.70,32
2022-11-24,优,41,133,21,42,9,25,0.57,40
2022-11-25,良,55,181,30,60,16,36,0.66,20
2022-11-26,良,57,201,38,63,14,27,0.71,38
2022-11-27,优,45,148,30,48,14,27,0.63,35
2022-11-28,优,34,106,20,34,13,30,0.62,13
2022-11-29,优,23,50,12,23,12,21,0.72,9
2022-11-30,优,13,19,7,12,5,11,0.28,36
2022-12-01,优,14,35,6,14,4,13,0.32,30
2022-12-02,优,22,54,14,20,5,17,0.45,27
2022-12-03,优,26,57,16,25,7,29,0.65,5
2022-12-04,优,19,29,10,19,6,24,0.58,7
2022-12-05,优,15,16,7,14,6,13,0.33,37
2022-12-06,优,36,90,20,36,11,22,0.45,28
2022-12-07,良,51,130,34,54,8,32,0.55,14
2022-12-08,优,48,106,30,50,9,34,0.64,2
2022-12-09,优,44,77,27,46,20,27,0.73,7
2022-12-10,良,61,156,42,71,29,33,0.89,7
2022-12-11,良,56,164,38,62,12,22,0.76,36
2022-12-12,良,59,87,38,68,12,26,0.63,40
2022-12-13,良,66,106,43,79,18,34,0.76,12
2022-12-14,良,84,258,45,119,22,35,0.68,35
2022-12-15,良,91,263,45,132,23,41,0.71,37
2022-12-16,良,61,203,33,75,19,36,0.57,28
2022-12-17,优,31,53,12,31,5,15,0.43,45
2022-12-18,优,50,160,17,52,10,24,0.40,36
2022-12-19,优,47,89,20,50,18,26,0.40,30
2022-12-20,良,59,106,33,69,20,45,0.58,25
2022-12-21,良,57,125,32,66,26,33,0.57,45
2022-12-22,良,63,182,36,77,11,27,0.51,44
2022-12-23,良,54,164,24,60,14,27,0.48,40
2022-12-24,良,52,128,27,57,27,29,0.57,34
2022-12-25,良,54,108,31,60,20,30,0.62,39
2022-12-26,良,63,155,43,75,22,36,0.75,34
2022-12-27,良,79,183,58,93,24,40,0.79,32
2022-12-28,良,96,235,71,108,20,39,0.95,31
2022-12-29,良,78,212,57,76,11,26,1.00,39
2022-12-30,良,52,92,35,51,10,27,0.89,27
2022-12-31,良,53,103,36,54,9,26,0.74,31
2023-01-01,良,67,145,48,75,16,37,0.80,35
2023-01-02,良,71,172,51,82,13,33,0.78,37
2023-01-03,良,53,117,36,58,7,26,0.75,51
2023-01-04,良,53,93,35,56,13,29,0.61,39
2023-01-05,良,59,93,37,68,13,40,0.74,26
2023-01-06,良,59,87,40,69,15,34,0.74,36
2023-01-07,良,59,78,39,67,13,32,0.66,41
2023-01-08,良,60,78,37,69,33,40,0.66,32
2023-01-09,良,60,123,41,69,22,45,0.75,10
2023-01-10,良,86,213,63,106,9,29,0.79,56
2023-01-11,良,72,146,50,90,10,27,0.71,57
2023-01-12,良,60,138,38,70,10,34,0.66,32
2023-01-13,优,29,61,11,29,4,19,0.48,21
2023-01-14,优,25,68,12,25,5,27,0.93,10
2023-01-15,优,14,11,6,14,5,10,0.44,28
2023-01-16,优,35,62,16,35,4,7,0.40,43
2023-01-17,优,49,83,28,51,9,11,0.47,38
2023-01-18,良,56,101,35,63,10,14,0.58,53
2023-01-19,良,57,88,37,64,13,16,0.58,42
2023-01-20,良,64,160,43,75,17,15,0.63,44
2023-01-21,良,87,186,54,115,12,10,0.61,81
2023-01-22,轻度污染,126,183,95,128,17,11,0.62,35
2023-01-23,优,49,103,34,43,6,9,0.62,30
2023-01-24,优,44,134,24,49,4,4,0.46,66
2023-01-25,良,52,122,31,55,8,5,0.50,65
2023-01-26,良,55,76,38,57,14,12,0.56,45
2023-01-27,良,64,173,42,73,11,10,0.59,58
2023-01-28,良,59,164,31,68,9,11,0.57,62
2023-01-29,良,56,112,32,62,9,15,0.55,60
2023-01-30,良,55,96,33,61,11,24,0.55,50
2023-01-31,优,47,42,30,50,20,28,0.58,43
2023-02-01,良,61,116,40,69,30,41,0.71,31
2023-02-02,良,63,213,37,76,8,17,0.54,66
2023-02-03,优,26,14,15,26,7,15,0.44,33
2023-02-04,优,30,40,19,30,6,16,0.50,25
2023-02-05,优,36,57,23,35,9,17,0.52,30
2023-02-06,优,31,45,20,30,6,25,0.68,13
2023-02-07,优,33,62,20,33,9,25,0.82,7
2023-02-08,优,28,54,17,28,6,15,0.53,50
2023-02-09,优,19,12,9,16,5,17,0.64,54
2023-02-10,优,29,50,19,28,9,18,0.78,31
2023-02-11,优,19,6,11,18,8,23,0.76,17
2023-02-12,优,33,107,20,34,11,27,0.84,12
2023-02-13,优,22,44,12,21,13,18,0.80,31
2023-02-14,优,23,35,14,23,7,14,0.71,45
2023-02-15,优,46,137,28,48,20,21,0.62,39
2023-02-16,良,51,105,29,54,17,26,0.57,56
2023-02-17,良,52,82,31,56,27,35,0.64,47
2023-02-18,良,64,137,42,76,41,42,0.71,38
2023-02-19,良,64,197,45,72,18,26,0.93,45
2023-02-20,良,92,289,68,110,21,29,0.90,74
2023-02-21,良,58,182,31,67,14,21,0.49,89
2023-02-22,优,49,130,24,51,12,24,0.43,66
2023-02-23,良,62,158,37,74,19,37,0.59,44
2023-02-24,良,61,170,41,70,14,40,0.70,16
2023-02-25,良,66,219,47,73,12,25,0.65,78
2023-02-26,良,59,160,37,64,18,24,0.53,74
2023-02-27,良,52,82,29,55,22,26,0.50,80
2023-02-28,良,58,107,35,66,38,41,0.59,49
2023-03-01,良,59,119,39,68,27,39,0.75,45
2023-03-01,良,59,120,39,68,27,39,0.75,45
2023-03-02,良,66,141,46,77,28,28,0.63,89
2023-03-03,良,72,173,51,92,26,32,0.65,97
2023-03-04,良,67,151,44,84,22,40,0.70,75
2023-03-05,良,64,114,40,78,28,36,0.60,74
2023-03-06,良,58,81,30,66,31,33,0.56,72
2023-03-07,良,59,95,31,68,34,35,0.64,72
2023-03-08,良,64,139,37,78,40,42,0.67,58
2023-03-09,良,61,124,40,71,14,28,0.70,78
2023-03-10,良,58,108,37,66,21,29,0.66,76
2023-03-11,良,60,145,36,71,32,35,0.68,70
2023-03-12,良,63,170,38,75,15,22,0.76,61
2023-03-13,良,78,222,35,107,20,21,0.58,76
2023-03-14,良,58,106,25,66,22,28,0.55,64
2023-03-15,良,60,94,29,71,34,34,0.61,64
2023-03-16,良,75,232,46,101,24,30,0.75,97
2023-03-17,良,55,250,30,63,17,24,0.66,50
2023-03-18,优,31,48,19,31,14,22,0.71,27
2023-03-19,优,24,26,16,23,11,27,0.68,27
2023-03-20,优,29,34,15,30,20,31,0.86,20
2023-03-21,良,56,150,36,61,30,40,1.09,13
2023-03-22,优,37,62,23,37,23,38,1.18,10
2023-03-23,优,29,37,17,28,12,25,1.29,34
2023-03-24,优,21,27,11,21,9,18,0.71,42
2023-03-25,优,19,18,10,19,11,21,0.54,31
2023-03-26,优,33,74,15,31,15,16,0.55,60
2023-03-27,良,74,210,37,99,26,26,0.66,72
2023-03-28,良,76,211,38,101,24,26,0.66,65
2023-03-29,良,58,153,32,67,20,32,0.54,47
2023-03-30,优,32,50,20,31,18,22,0.58,38
2023-03-31,优,40,72,25,40,15,21,0.63,60
2023-04-01,优,50,102,32,51,16,23,0.66,67
2023-04-02,良,51,113,30,53,24,25,0.67,83
2023-04-03,优,46,201,28,48,21,20,0.62,76
2023-04-04,优,34,172,20,34,12,21,0.69,45
2023-04-05,优,33,123,21,33,11,19,0.84,36
2023-04-06,优,28,46,17,26,9,17,0.71,45
2023-04-07,优,48,144,23,55,10,15,0.54,70
2023-04-08,良,56,133,27,63,16,19,0.50,91
2023-04-09,良,56,70,29,61,21,27,0.53,86
2023-04-10,良,59,106,31,67,30,30,0.56,76
2023-04-11,良,63,112,38,76,16,32,0.67,34
2023-04-12,良,76,137,45,102,15,20,0.71,100
2023-04-13,良,88,162,41,128,16,25,0.60,65
2023-04-14,优,46,59,27,47,11,27,0.84,34
2023-04-15,良,58,110,32,73,11,20,0.77,74
2023-04-16,良,73,200,40,96,13,26,0.63,72
2023-04-17,良,66,137,34,82,29,30,0.59,71
2023-04-18,良,59,161,29,70,22,28,0.66,53
2023-04-19,优,29,23,17,27,12,14,0.82,69
2023-04-20,优,36,49,17,32,15,14,0.63,77
2023-04-21,优,42,97,20,40,13,14,0.55,98
2023-04-22,良,58,253,28,66,13,20,0.60,80
2023-04-23,优,46,231,25,48,10,20,0.64,62
2023-04-24,优,20,53,11,20,16,18,0.75,38
2023-04-25,优,24,46,13,24,12,19,0.62,47
2023-04-26,优,34,92,18,32,13,14,0.63,69
2023-04-27,优,44,101,22,43,15,20,0.64,64
2023-04-28,优,45,109,27,46,15,26,0.78,35
2023-04-29,优,47,121,23,57,13,23,0.75,43
2023-04-30,轻度污染,113,327,46,177,18,20,0.57,63
2023-05-01,良,64,169,27,79,16,15,0.51,87
2023-05-02,优,48,99,20,50,16,14,0.48,98
2023-05-03,优,44,163,21,45,19,19,0.61,65
2023-05-04,优,42,252,18,45,15,19,0.62,40
2023-05-05,优,30,112,12,24,12,14,0.60,63
2023-05-06,优,31,117,19,31,10,15,0.78,44
2023-05-07,优,23,36,8,20,9,12,0.70,63
2023-05-08,优,33,104,15,29,11,12,0.58,89
2023-05-09,良,51,246,26,53,13,14,0.57,121
2023-05-10,良,54,257,30,58,18,26,0.62,101
2023-05-11,良,61,283,42,67,9,22,0.65,85
2023-05-12,良,56,204,38,60,8,18,0.68,84
2023-05-13,良,53,195,32,56,12,25,0.65,80
2023-05-14,良,64,206,41,74,14,23,0.64,96
2023-05-15,良,60,181,34,68,12,22,0.60,90
2023-05-16,良,58,188,37,65,24,19,0.68,85
2023-05-17,优,31,77,19,28,10,14,0.65,72
2023-05-18,优,31,33,15,28,7,12,0.66,75
2023-05-19,优,49,187,26,49,10,18,0.68,90
2023-05-20,良,60,182,42,67,12,21,0.81,92
2023-05-21,优,28,30,18,25,5,15,0.73,47
2023-05-22,良,55,250,26,69,15,14,0.70,43
2023-05-23,良,53,218,25,63,8,9,0.56,82
2023-05-24,优,47,155,23,53,9,15,0.61,57
2023-05-25,优,37,60,21,36,7,13,0.73,63
2023-05-26,优,43,150,25,43,15,19,0.71,60
2023-05-27,优,33,134,17,33,12,14,0.58,62
2023-05-28,优,41,227,21,40,13,17,0.63,65
2023-05-29,优,45,230,24,47,12,17,0.59,61
2023-05-30,优,45,209,24,44,10,16,0.60,80
2023-05-31,优,45,200,27,44,9,13,0.71,102
